###snapshot-version: 0.1.4
###current-problem/environment-start
problem Initial;
environ Initial;
###current-problem/environment-end

###data-start
data;
set L :=
     (1000,0)
     (1001,1)
     (1002,2)
     (1003,3)
     (1004,4)
     (1005,5)
     (1006,6)
     (1007,7)
     (1008,8)
     (1009,9)
     (1010,10)
     (1011,11)
     (1012,12)
     (1013,13)
     (1014,14)
     (1015,15)
     (1016,16)
     (1017,17)
     (1018,18)
     (1019,19)
     (1020,20)
     (1021,21)
     (1022,22)
     (1023,23)
     (1024,24)
     (1025,25)
     (1026,26)
     (1027,27)
     (1028,28)
     (1029,29)
     (1030,30)
     (1031,31)
     (1032,32)
     (1033,33)
     (1034,34)
     (1035,35)
     (1036,36)
     (1037,37)
     (1038,38)
     (1039,39)
     (1040,40)
     (1041,41)
     (1042,42)
     (1043,43)
     (1044,44)
     (1045,45)
     (1046,46)
     (1047,47)
     (1048,48)
     (1049,49)
     (1050,50)
     (1051,51)
     (1052,52)
     (1053,53)
     (1054,54)
     (1055,55)
     (1056,56)
     (1057,57)
     (1058,58)
     (1059,59)
     (1060,60)
     (1061,61)
     (1062,62)
     (1063,63)
     (1064,64)
     (1065,65)
     (1066,66)
     (1067,67)
     (1068,68)
     (1069,69)
     (1070,70)
     (1071,71)
     (1072,72)
     (1073,73)
     (1074,74)
     (1075,75)
     (1076,76)
     (1077,77)
     (1078,78)
     (1079,79)
     (1080,80)
     (1081,81)
     (1082,82)
     (1083,83)
     (1084,84)
     (1085,85)
     (1086,86)
     (1087,87)
     (1088,88)
     (1089,89)
     (1090,90)
     (1091,91)
     (1092,91)
     (1093,91)
     (1094,92)
     (1095,92)
     (1096,92)
     (1097,92)
     (1098,92)
     (1099,93)
     (1100,93)
     (1101,94)
     (1102,94)
     (1103,94)
     (1104,94)
     (1105,95)
     (1106,95)
     (1107,95)
     (1108,95)
     (1109,95)
     (1110,96)
     (1111,96)
     (1112,96)
     (1113,96)
     (1114,96)
     (1115,97)
     (1116,97)
     (1117,97)
     (1118,97)
     (1119,97)
     (1120,97)
     (1121,97)
     (1122,98)
     (1123,98)
     (1124,98)
     (1125,98)
     (1126,99)
     (1127,99)
     (1128,99)
     (1129,100)
     (1130,100)
     (1131,100)
     (1132,101)
     (1133,101)
     (1134,101)
     (1135,101)
     (1136,101)
     (1137,102)
     (1138,102)
     (1139,102)
     (1140,102)
     (1141,102)
     (1142,103)
     (1143,103)
     (1144,103)
     (1145,103)
     (1146,104)
     (1147,104)
     (1148,104)
     (1149,104)
     (1150,105)
     (1151,105)
     (1152,105)
     (1153,106)
     (1154,106)
     (1155,106)
     (1156,106)
     (1157,106)
     (1158,107)
     (1159,107)
     (1160,107)
     (1161,107)
     (1162,108)
     (1163,108)
     (1164,108)
     (1165,109)
     (1166,109)
     (1167,109)
     (1168,109)
     (1169,109)
     (1170,109)
     (1171,109)
     (1172,110)
     (1173,110)
     (1174,110)
     (1175,110)
     (1176,110)
     (1177,110)
     (1178,111)
     (1179,111)
     (1180,111)
     (1181,112)
     (1182,112)
     (1183,112)
     (1184,112)
     (1185,113)
     (1186,113)
     (1187,113)
     (1188,113)
     (1189,113)
     (1190,114)
     (1191,114)
     (1192,114)
     (1193,114)
     (1194,114)
     (1195,114)
     (1196,115)
     (1197,115)
     (1198,115)
     (1199,115)
     (1200,116)
     (1201,116)
     (1202,116)
     (1203,116)
     (1204,117)
     (1205,117)
     (1206,117)
     (1207,117)
     (1208,117)
     (1209,117)
     (1210,117)
     (1211,118)
     (1212,118)
     (1213,119)
     (1214,119)
     (1215,119)
     (1216,119)
     (1217,119)
     (1218,120)
     (1219,120)
     (1220,120)
     (1221,121)
     (1222,122)
     (1223,123)
     (1224,124)
     (1225,125)
     (1226,126)
     (1227,127)
     (1228,128)
     (1229,129)
     (1230,130)
     (1231,131)
     (1232,132)
     (1233,133)
     (1234,134)
     (1235,135)
     (1236,136)
     (1237,137)
     (1238,138)
     (1239,139)
     (1240,140)
     (1241,141)
     (1242,142)
     (1243,143)
     (1244,144)
     (1245,145)
     (1246,146)
     (1247,147)
     (1248,148)
     (1249,149)
     (1250,150)
     (1251,151)
     (1252,152)
     (1253,153)
     (1254,154)
     (1255,155)
     (1256,156)
     (1257,157)
     (1258,158)
     (1259,159)
     (1260,160)
     (1261,161)
     (1262,162)
     (1263,163)
     (1264,164)
     (1265,165)
     (1266,166)
     (1267,167)
     (1268,168)
     (1269,169)
     (1270,170)
     (1271,171)
     (1272,172)
     (1273,173)
     (1274,174)
     (1275,175)
     (1276,176)
     (1277,177)
     (1278,178)
     (1279,179)
     (1280,180)
     (1281,181)
     (1282,182)
     (1283,183)
     (1284,184)
     (1285,185)
     (1286,186)
     (1287,187)
     (1288,188)
     (1289,189)
     (1290,190)
     (1291,191)
     (1292,192)
     (1293,193)
     (1294,194)
     (1295,195)
     (1296,196)
     (1297,196)
     (1298,197)
     (1299,197)
     (1300,197)
     (1301,197)
     (1302,197)
     (1303,197)
     (1304,198)
     (1305,198)
     (1306,198)
     (1307,198)
     (1308,198)
     (1309,198)
     (1310,199)
     (1311,200)
     (1312,200)
     (1313,200)
     (1314,201)
     (1315,201)
     (1316,201)
     (1317,201)
     (1318,202)
     (1319,202)
     (1320,202)
     (1321,202)
     (1322,203)
     (1323,203)
     (1324,203)
     (1325,204)
     (1326,204)
     (1327,204)
     (1328,205)
     (1329,205)
     (1330,205)
     (1331,205)
     (1332,205)
     (1333,205)
     (1334,206)
     (1335,206)
     (1336,206)
     (1337,207)
     (1338,207)
     (1339,207)
     (1340,207)
     (1341,208)
     (1342,208)
     (1343,208)
     (1344,208)
     (1345,208)
     (1346,208)
     (1347,208)
     (1348,208)
     (1349,209)
     (1350,209)
     (1351,209)
     (1352,209)
     (1353,209)
     (1354,210)
     (1355,210)
     (1356,210)
     (1357,210)
     (1358,210)
     (1359,211)
     (1360,211)
     (1361,211)
     (1362,211)
     (1363,211)
     (1364,211)
     (1365,211)
     (1366,211)
     (1367,211)
     (1368,211)
     (1369,211)
     (1370,211)
     (1371,211)
     (1372,212)
     (1373,212)
     (1374,213)
     (1375,213)
     (1376,213)
     (1377,213)
     (1378,213)
     (1379,213)
     (1380,214)
     (1381,214)
     (1382,214)
     (1383,214)
     (1384,214)
     (1385,215)
     (1386,215)
     (1387,215)
     (1388,215)
     (1389,215)
     (1390,216)
     (1391,216)
     (1392,216)
     (1393,216)
     (1394,217)
     (1395,217)
     (1396,217)
     (1397,217)
     (1398,217)
     (1399,218)
     (1400,218)
     (1401,218)
     (1402,218)
     (1403,219)
     (1404,219)
     (1405,219)
     (1406,219)
     (1407,219)
     (1408,220)
     (1409,220)
     (1410,220)
     (1411,220)
     (1412,220)
     (1413,221)
     (1414,221)
     (1415,221)
     (1416,221)
     (1417,222)
     (1418,222)
     (1419,222)
     (1420,222)
     (1421,223)
     (1422,223)
     (1423,223)
     (1424,224)
     (1425,225)
     (1426,226)
     (1427,227)
     (1428,228)
     (1429,229)
     (1430,230)
     (1431,231)
     (1432,232)
     (1433,233)
     (1434,234)
     (1435,235)
     (1436,236)
     (1437,237)
     (1438,238)
     (1439,239)
     (1440,240)
     (1441,241)
     (1442,242)
     (1443,243)
     (1444,244)
     (1445,245)
     (1446,246)
     (1447,247)
     (1448,248)
     (1449,249)
     (1450,250)
     (1451,251)
     (1452,252)
     (1453,253)
     (1454,254)
     (1455,255);
param z :=
     [1000,0] 12
     [1001,1] 5
     [1002,2] 10
     [1003,3] -3
     [1004,4] 4
     [1005,5] -14
     [1006,6] 7
     [1007,7] 4
     [1008,8] 1
     [1009,9] 2
     [1010,10] 1
     [1011,11] -9
     [1012,12] 3
     [1013,13] -8
     [1014,14] 7
     [1015,15] -4
     [1016,16] 9
     [1017,17] 3
     [1018,18] -9
     [1019,19] -14
     [1020,20] -10
     [1021,21] -3
     [1022,22] 17
     [1023,23] -1
     [1024,24] -3
     [1025,25] -16
     [1026,26] 22
     [1027,27] 15
     [1028,28] 11
     [1029,29] -2
     [1030,30] 12
     [1031,31] -6
     [1032,32] 3
     [1033,33] -7
     [1034,34] 3
     [1035,35] -8
     [1036,36] -5
     [1037,37] -1
     [1038,38] 1
     [1039,39] -4
     [1040,40] 7
     [1041,41] 0
     [1042,42] -18
     [1043,43] 12
     [1044,44] -13
     [1045,45] 4
     [1046,46] 7
     [1047,47] 13
     [1048,48] 14
     [1049,49] -10
     [1050,50] 5
     [1051,51] -8
     [1052,52] -9
     [1053,53] -4
     [1054,54] 4
     [1055,55] -6
     [1056,56] 9
     [1057,57] 1
     [1058,58] -2
     [1059,59] 11
     [1060,60] 5
     [1061,61] 11
     [1062,62] 3
     [1063,63] 12
     [1064,64] 1
     [1065,65] -13
     [1066,66] -19
     [1067,67] -25
     [1068,68] -5
     [1069,69] -5
     [1070,70] 11
     [1071,71] -5
     [1072,72] 1
     [1073,73] 15
     [1074,74] 4
     [1075,75] 1
     [1076,76] 8
     [1077,77] 4
     [1078,78] -4
     [1079,79] -12
     [1080,80] -5
     [1081,81] 2
     [1082,82] -17
     [1083,83] -5
     [1084,84] 4
     [1085,85] -5
     [1086,86] 7
     [1087,87] 2
     [1088,88] 13
     [1089,89] 0
     [1090,90] 6
     [1091,91] 2
     [1092,91] 9
     [1093,91] -1
     [1094,92] 21
     [1095,92] -5
     [1096,92] 0
     [1097,92] -2
     [1098,92] -3
     [1099,93] 9
     [1100,93] 15
     [1101,94] 2
     [1102,94] -4
     [1103,94] -7
     [1104,94] -9
     [1105,95] -1
     [1106,95] 10
     [1107,95] -1
     [1108,95] -22
     [1109,95] -1
     [1110,96] 0
     [1111,96] -6
     [1112,96] -8
     [1113,96] -6
     [1114,96] 1
     [1115,97] -8
     [1116,97] 4
     [1117,97] -4
     [1118,97] -3
     [1119,97] -10
     [1120,97] 2
     [1121,97] 4
     [1122,98] 7
     [1123,98] 4
     [1124,98] 0
     [1125,98] -7
     [1126,99] 17
     [1127,99] -15
     [1128,99] 5
     [1129,100] 26
     [1130,100] -8
     [1131,100] -1
     [1132,101] -10
     [1133,101] 5
     [1134,101] -9
     [1135,101] -2
     [1136,101] 10
     [1137,102] 2
     [1138,102] 12
     [1139,102] 7
     [1140,102] 20
     [1141,102] -10
     [1142,103] -3
     [1143,103] -4
     [1144,103] -3
     [1145,103] -22
     [1146,104] 8
     [1147,104] -1
     [1148,104] 12
     [1149,104] -7
     [1150,105] 2
     [1151,105] 1
     [1152,105] 7
     [1153,106] -3
     [1154,106] -7
     [1155,106] -10
     [1156,106] 2
     [1157,106] 0
     [1158,107] 4
     [1159,107] 0
     [1160,107] -13
     [1161,107] -13
     [1162,108] -16
     [1163,108] 6
     [1164,108] 11
     [1165,109] -6
     [1166,109] 9
     [1167,109] 1
     [1168,109] 1
     [1169,109] -2
     [1170,109] 13
     [1171,109] -13
     [1172,110] -8
     [1173,110] 10
     [1174,110] 13
     [1175,110] -7
     [1176,110] -12
     [1177,110] 2
     [1178,111] -1
     [1179,111] 0
     [1180,111] 2
     [1181,112] -3
     [1182,112] 2
     [1183,112] 7
     [1184,112] -4
     [1185,113] 3
     [1186,113] 3
     [1187,113] -4
     [1188,113] -13
     [1189,113] 7
     [1190,114] -13
     [1191,114] -11
     [1192,114] -11
     [1193,114] 3
     [1194,114] -2
     [1195,114] 0
     [1196,115] -7
     [1197,115] -4
     [1198,115] 3
     [1199,115] 1
     [1200,116] -3
     [1201,116] 4
     [1202,116] -16
     [1203,116] 1
     [1204,117] 2
     [1205,117] 9
     [1206,117] -11
     [1207,117] 13
     [1208,117] 2
     [1209,117] -8
     [1210,117] 6
     [1211,118] -12
     [1212,118] -10
     [1213,119] 3
     [1214,119] -1
     [1215,119] -4
     [1216,119] -2
     [1217,119] -4
     [1218,120] 6
     [1219,120] -3
     [1220,120] 2
     [1221,121] -11
     [1222,122] -5
     [1223,123] 2
     [1224,124] -5
     [1225,125] 1
     [1226,126] 7
     [1227,127] -2
     [1228,128] 3
     [1229,129] 13
     [1230,130] -10
     [1231,131] 7
     [1232,132] -1
     [1233,133] -2
     [1234,134] -10
     [1235,135] -5
     [1236,136] 8
     [1237,137] -4
     [1238,138] 2
     [1239,139] -4
     [1240,140] 6
     [1241,141] -3
     [1242,142] -15
     [1243,143] -6
     [1244,144] 2
     [1245,145] -8
     [1246,146] 3
     [1247,147] -3
