     [496,252,51] 0
     [496,252,52] 1
     [496,252,53] 0
     [496,252,54] 0
     [496,252,55] 0
     [496,252,56] 0
     [496,252,57] 0
     [496,252,58] 0
     [496,252,59] 0
     [496,252,60] 0
     [496,252,61] 0
     [496,252,62] 0
     [496,252,63] 0
     [496,252,64] 0
     [496,252,65] 0
     [496,252,66] -1
     [496,252,67] 0
     [496,252,68] 0
     [496,252,69] 0
     [496,252,70] 1
     [496,252,71] 0
     [496,252,72] 0
     [496,252,73] 0
     [496,252,74] 0
     [496,252,75] 0
     [496,252,76] 0
     [496,252,77] 0
     [496,252,78] 0
     [496,252,79] 0
     [496,252,80] 1
     [496,252,81] 0
     [496,252,82] 0
     [496,252,83] 0
     [496,252,84] 0
     [496,252,85] 0
     [496,252,86] 0
     [496,252,87] 0
     [496,252,88] 0
     [496,252,89] 1
     [496,252,90] 0
     [496,252,91] 0
     [496,252,92] 0
     [496,252,93] 0
     [496,252,94] 0
     [496,252,95] 0
     [496,252,96] 0
     [496,252,97] 0
     [496,252,98] 0
     [496,252,99] 1
     [496,252,100] 0
     [496,252,101] 1
     [496,252,102] 0
     [496,252,103] 0
     [496,252,104] -1
     [496,252,105] 0
     [496,252,106] 0
     [496,252,107] 0
     [496,252,108] 0
     [496,252,109] 0
     [496,252,110] 0
     [496,252,111] -1
     [496,252,112] 0
     [496,252,113] 0
     [496,252,114] 0
     [496,252,115] 0
     [496,252,116] 0
     [496,252,117] 0
     [496,252,118] -1
     [496,252,119] -1
     [496,252,120] 0
     [496,252,121] -1
     [496,252,122] 1
     [496,252,123] 0
     [496,252,124] 0
     [496,252,125] 0
     [496,252,126] -1
     [496,252,127] 0
     [496,252,128] 0
     [496,252,129] 0
     [496,252,130] 0
     [496,252,131] 0
     [496,252,132] 0
     [496,252,133] 0
     [496,252,134] 0
     [496,252,135] 0
     [496,252,136] 0
     [496,252,137] 0
     [496,252,138] 0
     [496,252,139] 0
     [496,252,140] 0
     [496,252,141] 0
     [496,252,142] 0
     [496,252,143] 0
     [496,252,144] 0
     [496,252,145] 0
     [496,252,146] 0
     [496,252,147] -1
     [496,252,148] 0
     [496,252,149] 1
     [496,252,150] 0
     [496,252,151] 0
     [496,252,152] 0
     [496,252,153] 0
     [496,252,154] 0
     [496,252,155] 0
     [496,252,156] 0
     [496,252,157] 0
     [496,252,158] 0
     [496,252,159] -1
     [496,252,160] 1
     [496,252,161] 0
     [496,252,162] 0
     [496,252,163] 0
     [496,252,164] 0
     [496,252,165] 0
     [496,252,166] 0
     [496,252,167] 0
     [496,252,168] 0
     [496,252,169] 0
     [496,252,170] 1
     [496,252,171] 0
     [496,252,172] 0
     [496,252,173] 0
     [496,252,174] 0
     [496,252,175] 0
     [496,252,176] -1
     [496,252,177] 0
     [496,252,178] 0
     [496,252,179] 0
     [496,252,180] 0
     [496,252,181] 0
     [496,252,182] 0
     [496,252,183] 0
     [496,252,184] 1
     [496,252,185] 0
     [496,252,186] 0
     [496,252,187] 0
     [496,252,188] 0
     [496,252,189] 1
     [496,252,190] 0
     [496,252,191] 0
     [496,252,192] 0
     [496,252,193] 0
     [496,252,194] 0
     [496,252,195] 0
     [496,252,196] 1
     [496,252,197] 0
     [496,252,198] 0
     [496,252,199] 0
     [496,252,200] -1
     [496,252,201] 0
     [496,252,202] 0
     [496,252,203] 0
     [496,252,204] 0
     [496,252,205] 0
     [496,252,206] 0
     [496,252,207] 0
     [496,252,208] 0
     [496,252,209] 0
     [496,252,210] 0
     [496,252,211] 0
     [496,252,212] -1
     [496,252,213] 0
     [496,252,214] 1
     [496,252,215] 0
     [496,252,216] 1
     [496,252,217] 0
     [496,252,218] 0
     [496,252,219] 0
     [496,252,220] 0
     [496,252,221] 0
     [496,252,222] 0
     [496,252,223] 0
     [496,252,224] 1
     [496,252,225] -1
     [496,252,226] 0
     [496,252,227] 0
     [496,252,228] 1
     [496,252,229] 0
     [496,252,230] 0
     [496,252,231] 0
     [496,252,232] -1
     [496,252,233] 0
     [496,252,234] 0
     [496,252,235] 0
     [496,252,236] 0
     [496,252,237] 0
     [496,252,238] 0
     [496,252,239] 0
     [496,252,240] -1
     [496,252,241] 0
     [496,252,242] 0
     [496,252,243] 0
     [496,252,244] 0
     [496,252,245] 0
     [496,252,246] 0
     [496,252,247] 0
     [496,252,248] 0
     [496,252,249] 0
     [496,252,250] 1
     [496,252,251] -1
     [496,252,252] 1
     [496,252,253] -1
     [496,252,254] 0
     [496,252,255] 0
     [497,253,0] 1
     [497,253,1] 0
     [497,253,2] -1
     [497,253,3] 0
     [497,253,4] 0
     [497,253,5] 0
     [497,253,6] 0
     [497,253,7] -1
     [497,253,8] 0
     [497,253,9] 0
     [497,253,10] 0
     [497,253,11] 0
     [497,253,12] -1
     [497,253,13] 0
     [497,253,14] 0
     [497,253,15] 1
     [497,253,16] 0
     [497,253,17] 0
     [497,253,18] 0
     [497,253,19] 0
     [497,253,20] 0
     [497,253,21] 0
     [497,253,22] 0
     [497,253,23] 1
     [497,253,24] 0
     [497,253,25] 0
     [497,253,26] 0
     [497,253,27] 0
     [497,253,28] 0
     [497,253,29] 0
     [497,253,30] 0
     [497,253,31] 0
     [497,253,32] 0
     [497,253,33] 0
     [497,253,34] 1
     [497,253,35] 0
     [497,253,36] 0
     [497,253,37] 0
     [497,253,38] 0
     [497,253,39] 0
     [497,253,40] 0
     [497,253,41] 0
     [497,253,42] -1
     [497,253,43] 0
     [497,253,44] 0
     [497,253,45] -1
     [497,253,46] 0
     [497,253,47] 0
     [497,253,48] 0
     [497,253,49] 1
     [497,253,50] 0
     [497,253,51] 0
     [497,253,52] 0
     [497,253,53] 1
     [497,253,54] 0
     [497,253,55] 1
     [497,253,56] 0
     [497,253,57] 0
     [497,253,58] 0
     [497,253,59] 0
     [497,253,60] 0
     [497,253,61] 0
     [497,253,62] 0
     [497,253,63] 0
     [497,253,64] 0
     [497,253,65] 1
     [497,253,66] 0
     [497,253,67] 0
     [497,253,68] 0
     [497,253,69] -1
     [497,253,70] 0
     [497,253,71] 0
     [497,253,72] 0
     [497,253,73] 0
     [497,253,74] 0
     [497,253,75] 0
     [497,253,76] 0
     [497,253,77] 0
     [497,253,78] 0
     [497,253,79] 0
     [497,253,80] -1
     [497,253,81] 0
     [497,253,82] 0
     [497,253,83] 0
     [497,253,84] -1
     [497,253,85] 0
     [497,253,86] 0
     [497,253,87] 0
     [497,253,88] 0
     [497,253,89] 0
     [497,253,90] 0
     [497,253,91] 0
     [497,253,92] 0
     [497,253,93] 0
     [497,253,94] 0
     [497,253,95] 0
     [497,253,96] 1
     [497,253,97] 0
     [497,253,98] 0
     [497,253,99] 0
     [497,253,100] 0
     [497,253,101] 0
     [497,253,102] 0
     [497,253,103] 0
     [497,253,104] 0
     [497,253,105] 0
     [497,253,106] 0
     [497,253,107] 0
     [497,253,108] 1
     [497,253,109] -1
     [497,253,110] 0
     [497,253,111] 0
     [497,253,112] 0
     [497,253,113] 0
     [497,253,114] 0
     [497,253,115] 0
     [497,253,116] 0
     [497,253,117] -1
     [497,253,118] 1
     [497,253,119] 0
     [497,253,120] 0
     [497,253,121] 0
     [497,253,122] 0
     [497,253,123] 0
     [497,253,124] 0
     [497,253,125] 0
     [497,253,126] 0
     [497,253,127] -1
     [497,253,128] 0
     [497,253,129] 0
     [497,253,130] 0
     [497,253,131] 1
     [497,253,132] 0
     [497,253,133] 0
     [497,253,134] 0
     [497,253,135] 0
     [497,253,136] 0
     [497,253,137] 0
     [497,253,138] 0
     [497,253,139] 0
     [497,253,140] 0
     [497,253,141] 0
     [497,253,142] 0
     [497,253,143] 0
     [497,253,144] 0
     [497,253,145] 0
     [497,253,146] 0
     [497,253,147] 1
     [497,253,148] 1
     [497,253,149] 0
     [497,253,150] 0
     [497,253,151] 0
     [497,253,152] 0
     [497,253,153] 0
     [497,253,154] 0
     [497,253,155] 0
     [497,253,156] 0
     [497,253,157] 0
     [497,253,158] 0
     [497,253,159] 0
     [497,253,160] 0
     [497,253,161] 0
     [497,253,162] 0
     [497,253,163] 0
     [497,253,164] 0
     [497,253,165] 0
     [497,253,166] 0
     [497,253,167] 0
     [497,253,168] 0
     [497,253,169] 0
     [497,253,170] -1
     [497,253,171] 0
     [497,253,172] 0
     [497,253,173] 0
     [497,253,174] 0
     [497,253,175] 0
     [497,253,176] 0
     [497,253,177] 0
     [497,253,178] 0
     [497,253,179] 0
     [497,253,180] 0
     [497,253,181] 0
     [497,253,182] 0
     [497,253,183] 1
     [497,253,184] 0
     [497,253,185] 0
     [497,253,186] 1
     [497,253,187] 0
     [497,253,188] 0
     [497,253,189] 1
     [497,253,190] 0
     [497,253,191] 0
     [497,253,192] 0
     [497,253,193] 0
     [497,253,194] 0
     [497,253,195] 0
     [497,253,196] 0
     [497,253,197] 0
     [497,253,198] 0
     [497,253,199] 0
     [497,253,200] 1
     [497,253,201] 0
     [497,253,202] 0
     [497,253,203] 0
     [497,253,204] 0
     [497,253,205] 0
     [497,253,206] 0
     [497,253,207] 0
     [497,253,208] 0
     [497,253,209] 0
     [497,253,210] 0
     [497,253,211] 0
     [497,253,212] 0
     [497,253,213] 0
     [497,253,214] 0
     [497,253,215] 0
     [497,253,216] 0
     [497,253,217] 0
     [497,253,218] 1
     [497,253,219] 0
     [497,253,220] 0
     [497,253,221] 0
     [497,253,222] 0
     [497,253,223] -1
     [497,253,224] 0
     [497,253,225] -1
     [497,253,226] 0
     [497,253,227] 1
     [497,253,228] 0
     [497,253,229] 0
     [497,253,230] 0
     [497,253,231] 0
     [497,253,232] 0
     [497,253,233] 0
     [497,253,234] 0
     [497,253,235] 0
     [497,253,236] 0
     [497,253,237] 0
     [497,253,238] 0
     [497,253,239] 0
     [497,253,240] 0
     [497,253,241] 0
     [497,253,242] 0
     [497,253,243] -1
     [497,253,244] 1
     [497,253,245] 0
     [497,253,246] 0
     [497,253,247] 0
     [497,253,248] 0
     [497,253,249] 0
     [497,253,250] 1
     [497,253,251] 0
     [497,253,252] 0
     [497,253,253] 0
     [497,253,254] -1
     [497,253,255] -1
     [498,253,0] 0
     [498,253,1] 1
     [498,253,2] 0
     [498,253,3] 0
     [498,253,4] 0
     [498,253,5] 0
     [498,253,6] 0
     [498,253,7] 0
     [498,253,8] 0
     [498,253,9] 0
     [498,253,10] 0
     [498,253,11] 0
     [498,253,12] 0
     [498,253,13] 1
     [498,253,14] -1
     [498,253,15] 0
     [498,253,16] 1
     [498,253,17] 0
     [498,253,18] 0
     [498,253,19] 0
     [498,253,20] 0
     [498,253,21] 0
     [498,253,22] 1
     [498,253,23] 0
     [498,253,24] 0
     [498,253,25] 0
     [498,253,26] -1
     [498,253,27] 0
     [498,253,28] 0
     [498,253,29] 0
     [498,253,30] -1
     [498,253,31] 0
     [498,253,32] 0
     [498,253,33] 0
     [498,253,34] 0
     [498,253,35] 0
     [498,253,36] 0
     [498,253,37] 0
     [498,253,38] 0
     [498,253,39] 0
     [498,253,40] 1
     [498,253,41] 0
     [498,253,42] 0
     [498,253,43] 0
     [498,253,44] 0
     [498,253,45] 0
     [498,253,46] 0
     [498,253,47] 0
     [498,253,48] -1
     [498,253,49] 0
     [498,253,50] 0
     [498,253,51] 0
     [498,253,52] 1
     [498,253,53] 0
     [498,253,54] -1
     [498,253,55] 0
     [498,253,56] 0
     [498,253,57] 0
     [498,253,58] 0
     [498,253,59] 0
     [498,253,60] 0
     [498,253,61] 0
     [498,253,62] 0
     [498,253,63] 0
     [498,253,64] 0
     [498,253,65] 0
     [498,253,66] 0
     [498,253,67] 0
     [498,253,68] 0
     [498,253,69] 0
     [498,253,70] 1
     [498,253,71] 0
     [498,253,72] 0
     [498,253,73] 1
     [498,253,74] 0
     [498,253,75] -1
     [498,253,76] 1
     [498,253,77] 0
     [498,253,78] 0
     [498,253,79] 0
     [498,253,80] 0
     [498,253,81] 0
     [498,253,82] 0
     [498,253,83] 1
     [498,253,84] 0
     [498,253,85] 0
     [498,253,86] -1
     [498,253,87] 0
     [498,253,88] 0
     [498,253,89] -1
     [498,253,90] 0
     [498,253,91] 0
     [498,253,92] 0
     [498,253,93] 0
     [498,253,94] 0
     [498,253,95] 0
     [498,253,96] 0
     [498,253,97] 0
     [498,253,98] 0
     [498,253,99] 0
     [498,253,100] 0
     [498,253,101] 0
     [498,253,102] 0
     [498,253,103] 0
     [498,253,104] 0
     [498,253,105] 0
     [498,253,106] 0
     [498,253,107] 0
     [498,253,108] 0
     [498,253,109] 0
     [498,253,110] 0
     [498,253,111] 0
     [498,253,112] 0
     [498,253,113] 0
     [498,253,114] 0
     [498,253,115] 0
     [498,253,116] 0
     [498,253,117] 0
     [498,253,118] 1
     [498,253,119] 0
     [498,253,120] 0
     [498,253,121] -1
     [498,253,122] 1
     [498,253,123] 0
     [498,253,124] 0
     [498,253,125] 0
     [498,253,126] 0
     [498,253,127] 0
     [498,253,128] 0
     [498,253,129] 0
     [498,253,130] 0
     [498,253,131] 0
     [498,253,132] 0
     [498,253,133] 1
     [498,253,134] 0
     [498,253,135] 0
     [498,253,136] 0
     [498,253,137] 0
     [498,253,138] 0
     [498,253,139] 0
     [498,253,140] 0
     [498,253,141] 0
     [498,253,142] 0
     [498,253,143] 0
     [498,253,144] 0
     [498,253,145] 0
     [498,253,146] 1
     [498,253,147] 0
     [498,253,148] 0
     [498,253,149] 0
     [498,253,150] 0
     [498,253,151] 0
     [498,253,152] 0
     [498,253,153] 0
     [498,253,154] 0
     [498,253,155] 0
     [498,253,156] 0
     [498,253,157] 0
     [498,253,158] 0
     [498,253,159] 0
     [498,253,160] 0
     [498,253,161] 0
     [498,253,162] 0
     [498,253,163] 0
     [498,253,164] 1
     [498,253,165] 0
     [498,253,166] -1
     [498,253,167] 0
     [498,253,168] 0
     [498,253,169] 0
     [498,253,170] 0
     [498,253,171] 0
     [498,253,172] 1
     [498,253,173] 0
     [498,253,174] 0
     [498,253,175] 0
     [498,253,176] 0
     [498,253,177] -1
     [498,253,178] 0
     [498,253,179] -1
     [498,253,180] 0
     [498,253,181] 0
     [498,253,182] 0
     [498,253,183] 0
     [498,253,184] 0
     [498,253,185] 0
     [498,253,186] 0
     [498,253,187] 0
     [498,253,188] 0
     [498,253,189] 0
     [498,253,190] 0
     [498,253,191] 0
     [498,253,192] 0
     [498,253,193] 0
     [498,253,194] 0
     [498,253,195] 0
     [498,253,196] -1
     [498,253,197] 0
     [498,253,198] 0
     [498,253,199] 0
     [498,253,200] 0
     [498,253,201] 0
     [498,253,202] 0
     [498,253,203] 0
     [498,253,204] -1
     [498,253,205] 0
     [498,253,206] 0
     [498,253,207] 0
     [498,253,208] 0
     [498,253,209] 0
     [498,253,210] 0
     [498,253,211] -1
     [498,253,212] 0
     [498,253,213] 1
     [498,253,214] 0
     [498,253,215] -1
     [498,253,216] 0
     [498,253,217] 0
     [498,253,218] 1
     [498,253,219] 0
     [498,253,220] 0
     [498,253,221] 0
     [498,253,222] 0
     [498,253,223] 0
     [498,253,224] 0
     [498,253,225] 0
     [498,253,226] 0
     [498,253,227] 0
     [498,253,228] 0
     [498,253,229] 0
     [498,253,230] 1
     [498,253,231] 0
     [498,253,232] 0
     [498,253,233] 0
     [498,253,234] 0
     [498,253,235] 0
     [498,253,236] 0
     [498,253,237] -1
     [498,253,238] 0
     [498,253,239] 0
     [498,253,240] 0
     [498,253,241] 0
     [498,253,242] 0
     [498,253,243] 0
     [498,253,244] 0
     [498,253,245] 0
     [498,253,246] 0
     [498,253,247] 0
     [498,253,248] -1
     [498,253,249] -1
     [498,253,250] 0
     [498,253,251] 0
     [498,253,252] 0
     [498,253,253] 1
     [498,253,254] 0
     [498,253,255] 0
     [499,254,0] 0
     [499,254,1] -1
     [499,254,2] 0
     [499,254,3] 0
     [499,254,4] 0
     [499,254,5] 0
     [499,254,6] 0
     [499,254,7] 0
     [499,254,8] 0
     [499,254,9] 0
     [499,254,10] 0
     [499,254,11] 0
     [499,254,12] 0
     [499,254,13] 1
     [499,254,14] 0
     [499,254,15] 0
     [499,254,16] 0
     [499,254,17] 1
     [499,254,18] 0
     [499,254,19] 0
     [499,254,20] -1
     [499,254,21] 0
     [499,254,22] 0
     [499,254,23] 0
     [499,254,24] 0
     [499,254,25] 0
     [499,254,26] 0
     [499,254,27] 0
     [499,254,28] 1
     [499,254,29] 0
     [499,254,30] 0
     [499,254,31] 0
     [499,254,32] 0
     [499,254,33] 0
     [499,254,34] 0
     [499,254,35] 0
     [499,254,36] 0
     [499,254,37] 0
     [499,254,38] 0
     [499,254,39] 0
     [499,254,40] 0
     [499,254,41] 0
     [499,254,42] 0
     [499,254,43] -1
     [499,254,44] 0
     [499,254,45] 0
     [499,254,46] 0
     [499,254,47] 0
     [499,254,48] 0
     [499,254,49] 0
     [499,254,50] 0
     [499,254,51] 0
     [499,254,52] 0
     [499,254,53] 0
     [499,254,54] 0
     [499,254,55] 0
     [499,254,56] 0
     [499,254,57] -1
     [499,254,58] 0
     [499,254,59] 0
     [499,254,60] 1
     [499,254,61] 0
     [499,254,62] -1
     [499,254,63] 0
     [499,254,64] 0
     [499,254,65] 0
     [499,254,66] 0
     [499,254,67] 0
     [499,254,68] 0
     [499,254,69] 0
     [499,254,70] 1
     [499,254,71] -1
     [499,254,72] 0
     [499,254,73] 1
     [499,254,74] 1
     [499,254,75] 0
     [499,254,76] 0
     [499,254,77] 0
     [499,254,78] 0
     [499,254,79] 0
     [499,254,80] 0
     [499,254,81] 0
     [499,254,82] 0
     [499,254,83] 0
     [499,254,84] 0
     [499,254,85] 0
     [499,254,86] 0
     [499,254,87] -1
     [499,254,88] 0
     [499,254,89] 0
     [499,254,90] 0
     [499,254,91] 0
     [499,254,92] 0
     [499,254,93] 0
     [499,254,94] 0
     [499,254,95] 0
     [499,254,96] 1
     [499,254,97] 0
     [499,254,98] 0
     [499,254,99] 0
     [499,254,100] 0
     [499,254,101] 0
     [499,254,102] 0
     [499,254,103] 0
     [499,254,104] -1
     [499,254,105] 1
     [499,254,106] 0
     [499,254,107] 1
     [499,254,108] 0
     [499,254,109] 0
     [499,254,110] 0
     [499,254,111] 0
     [499,254,112] 0
     [499,254,113] -1
     [499,254,114] 0
     [499,254,115] 0
     [499,254,116] 1
     [499,254,117] 0
     [499,254,118] 0
     [499,254,119] 0
     [499,254,120] 0
     [499,254,121] 0
     [499,254,122] 0
     [499,254,123] 0
     [499,254,124] 1
     [499,254,125] -1
     [499,254,126] 0
     [499,254,127] 0
     [499,254,128] 0
     [499,254,129] 0
     [499,254,130] 0
     [499,254,131] 0
     [499,254,132] 0
     [499,254,133] 0
     [499,254,134] 0
     [499,254,135] 0
     [499,254,136] 0
     [499,254,137] 0
     [499,254,138] 0
     [499,254,139] 0
     [499,254,140] 0
     [499,254,141] 0
     [499,254,142] 0
     [499,254,143] 0
     [499,254,144] 0
     [499,254,145] 0
     [499,254,146] 0
     [499,254,147] 1
     [499,254,148] 0
     [499,254,149] 0
     [499,254,150] 0
     [499,254,151] 0
     [499,254,152] 0
     [499,254,153] 0
     [499,254,154] 0
     [499,254,155] 0
     [499,254,156] 0
     [499,254,157] 0
     [499,254,158] 0
     [499,254,159] 1
     [499,254,160] 0
     [499,254,161] 0
     [499,254,162] 0
     [499,254,163] 0
     [499,254,164] 0
     [499,254,165] -1
     [499,254,166] 0
     [499,254,167] 0
     [499,254,168] 0
     [499,254,169] 0
     [499,254,170] 0
     [499,254,171] 0
     [499,254,172] 0
     [499,254,173] 0
     [499,254,174] -1
     [499,254,175] 0
     [499,254,176] 0
     [499,254,177] 0
     [499,254,178] -1
     [499,254,179] 0
     [499,254,180] 0
     [499,254,181] 0
     [499,254,182] 0
     [499,254,183] -1
     [499,254,184] 0
     [499,254,185] 1
     [499,254,186] 0
     [499,254,187] 0
     [499,254,188] 0
     [499,254,189] -1
