###snapshot-version: 0.1.4
###current-problem/environment-start
problem Initial;
environ Initial;
###current-problem/environment-end

###data-start
data;
set L :=
     (1000,0)
     (1001,1)
     (1002,2)
     (1003,3)
     (1004,4)
     (1005,5)
     (1006,6)
     (1007,7)
     (1008,8)
     (1009,9)
     (1010,10)
     (1011,11)
     (1012,12)
     (1013,13)
     (1014,14)
     (1015,15)
     (1016,16)
     (1017,17)
     (1018,18)
     (1019,19)
     (1020,20)
     (1021,21)
     (1022,22)
     (1023,23)
     (1024,24)
     (1025,25)
     (1026,26)
     (1027,27)
     (1028,28)
     (1029,29)
     (1030,30)
     (1031,31)
     (1032,32)
     (1033,33)
     (1034,34)
     (1035,35)
     (1036,36)
     (1037,37)
     (1038,38)
     (1039,39)
     (1040,40)
     (1041,41)
     (1042,42)
     (1043,43)
     (1044,44)
     (1045,45)
     (1046,46)
     (1047,47)
     (1048,48)
     (1049,49)
     (1050,50)
     (1051,51)
     (1052,52)
     (1053,53)
     (1054,54)
     (1055,55)
     (1056,56)
     (1057,57)
     (1058,58)
     (1059,59)
     (1060,60)
     (1061,61)
     (1062,62)
     (1063,63)
     (1064,64)
     (1065,65)
     (1066,66)
     (1067,67)
     (1068,68)
     (1069,69)
     (1070,70)
     (1071,71)
     (1072,72)
     (1073,73)
     (1074,74)
     (1075,75)
     (1076,76)
     (1077,77)
     (1078,78)
     (1079,79)
     (1080,80)
     (1081,81)
     (1082,82)
     (1083,83)
     (1084,84)
     (1085,85)
     (1086,86)
     (1087,87)
     (1088,88)
     (1089,89)
     (1090,90)
     (1091,91)
     (1092,91)
     (1093,91)
     (1094,91)
     (1095,92)
     (1096,92)
     (1097,92)
     (1098,92)
     (1099,92)
     (1100,93)
     (1101,93)
     (1102,94)
     (1103,94)
     (1104,94)
     (1105,95)
     (1106,96)
     (1107,97)
     (1108,98)
     (1109,99)
     (1110,100)
     (1111,101)
     (1112,102)
     (1113,103)
     (1114,104)
     (1115,105)
     (1116,106)
     (1117,107)
     (1118,108)
     (1119,109)
     (1120,110)
     (1121,111)
     (1122,112)
     (1123,113)
     (1124,114)
     (1125,115)
     (1126,116)
     (1127,117)
     (1128,118)
     (1129,119)
     (1130,120)
     (1131,121)
     (1132,122)
     (1133,123)
     (1134,124)
     (1135,125)
     (1136,126)
     (1137,127)
     (1138,128)
     (1139,129)
     (1140,130)
     (1141,131)
     (1142,132)
     (1143,133)
     (1144,134)
     (1145,135)
     (1146,136)
     (1147,137)
     (1148,138)
     (1149,139)
     (1150,140)
     (1151,140)
     (1152,140)
     (1153,141)
     (1154,141)
     (1155,141)
     (1156,142)
     (1157,142)
     (1158,142)
     (1159,142)
     (1160,143)
     (1161,143)
     (1162,143)
     (1163,143)
     (1164,144)
     (1165,145)
     (1166,146)
     (1167,147)
     (1168,148)
     (1169,149)
     (1170,150)
     (1171,151)
     (1172,152)
     (1173,153)
     (1174,154)
     (1175,155)
     (1176,156)
     (1177,157)
     (1178,158)
     (1179,159)
     (1180,160)
     (1181,161)
     (1182,162)
     (1183,163)
     (1184,164)
     (1185,165)
     (1186,166)
     (1187,167)
     (1188,168)
     (1189,169)
     (1190,170)
     (1191,171)
     (1192,172)
     (1193,173)
     (1194,174)
     (1195,175)
     (1196,176)
     (1197,177)
     (1198,178)
     (1199,179)
     (1200,180)
     (1201,181)
     (1202,182)
     (1203,183)
     (1204,184)
     (1205,185)
     (1206,186)
     (1207,187)
     (1208,188)
     (1209,189)
     (1210,190)
     (1211,191)
     (1212,192)
     (1213,193)
     (1214,194)
     (1215,195)
     (1216,196)
     (1217,197)
     (1218,198)
     (1219,199)
     (1220,200)
     (1221,201)
     (1222,202)
     (1223,203)
     (1224,204)
     (1225,205)
     (1226,206)
     (1227,207)
     (1228,208)
     (1229,209)
     (1230,210)
     (1231,211)
     (1232,212)
     (1233,213)
     (1234,214)
     (1235,215)
     (1236,216)
     (1237,217)
     (1238,218)
     (1239,219)
     (1240,220)
     (1241,221)
     (1242,222)
     (1243,223)
     (1244,224)
     (1245,225)
     (1246,226)
     (1247,227)
     (1248,228)
     (1249,229)
     (1250,230)
     (1251,231)
     (1252,232)
     (1253,233)
     (1254,234)
     (1255,235)
     (1256,236)
     (1257,237)
     (1258,238)
     (1259,239)
     (1260,240)
     (1261,241)
     (1262,242)
     (1263,243)
     (1264,244)
     (1265,245)
     (1266,246)
     (1267,247)
     (1268,248)
     (1269,249)
     (1270,250)
     (1271,251)
     (1272,252)
     (1273,253)
     (1274,254)
     (1275,255);
param z :=
     [1000,0] 12
     [1001,1] 5
     [1002,2] 10
     [1003,3] -3
     [1004,4] 4
     [1005,5] -14
     [1006,6] 7
     [1007,7] 4
     [1008,8] 1
     [1009,9] 2
     [1010,10] 1
     [1011,11] -9
     [1012,12] 3
     [1013,13] -8
     [1014,14] 7
     [1015,15] -4
     [1016,16] 9
     [1017,17] 3
     [1018,18] -9
     [1019,19] -14
     [1020,20] -10
     [1021,21] -3
     [1022,22] 17
     [1023,23] -1
     [1024,24] -3
     [1025,25] -16
     [1026,26] 22
     [1027,27] 15
     [1028,28] 11
     [1029,29] -2
     [1030,30] 12
     [1031,31] -6
     [1032,32] 3
     [1033,33] -7
     [1034,34] 3
     [1035,35] -8
     [1036,36] -5
     [1037,37] -1
     [1038,38] 1
     [1039,39] -4
     [1040,40] 7
     [1041,41] 0
     [1042,42] -18
     [1043,43] 12
     [1044,44] -13
     [1045,45] 4
     [1046,46] 7
     [1047,47] 13
     [1048,48] 14
     [1049,49] -10
     [1050,50] 5
     [1051,51] -8
     [1052,52] -9
     [1053,53] -4
     [1054,54] 4
     [1055,55] -6
     [1056,56] 9
     [1057,57] 1
     [1058,58] -2
     [1059,59] 11
     [1060,60] 5
     [1061,61] 11
     [1062,62] 3
     [1063,63] 12
     [1064,64] 1
     [1065,65] -13
     [1066,66] -19
     [1067,67] -25
     [1068,68] -5
     [1069,69] -5
     [1070,70] 11
     [1071,71] -5
     [1072,72] 1
     [1073,73] 15
     [1074,74] 4
     [1075,75] 1
     [1076,76] 8
     [1077,77] 4
     [1078,78] -4
     [1079,79] -12
     [1080,80] -5
     [1081,81] 2
     [1082,82] -17
     [1083,83] -5
     [1084,84] 4
     [1085,85] -5
     [1086,86] 7
     [1087,87] 2
     [1088,88] 13
     [1089,89] 0
     [1090,90] 6
     [1091,91] 2
     [1092,91] -10
     [1093,91] 9
     [1094,91] -1
     [1095,92] 21
     [1096,92] -5
     [1097,92] 0
     [1098,92] -2
     [1099,92] -3
     [1100,93] 9
     [1101,93] 15
     [1102,94] 2
     [1103,94] -4
     [1104,94] -7
     [1105,95] -1
     [1106,96] 0
     [1107,97] -8
     [1108,98] 7
     [1109,99] 17
     [1110,100] 26
     [1111,101] -10
     [1112,102] 2
     [1113,103] -3
     [1114,104] 8
     [1115,105] 2
     [1116,106] -3
     [1117,107] 4
     [1118,108] -16
     [1119,109] -6
     [1120,110] -8
     [1121,111] -1
     [1122,112] -3
     [1123,113] 3
     [1124,114] -13
     [1125,115] -7
     [1126,116] -3
     [1127,117] 2
     [1128,118] -12
     [1129,119] 3
     [1130,120] 6
     [1131,121] -11
     [1132,122] -5
     [1133,123] 2
     [1134,124] -5
     [1135,125] 1
     [1136,126] 7
     [1137,127] -2
     [1138,128] 3
     [1139,129] 13
